Timestamp,Total_Load_Predicted_MW,Solar_Predicted_MW,Wind_Predicted_MW,Total_DER_Predicted_MW,Grid_Import_MW,System_Loss_MW,V_Grid_650_pu,V_Split_632_pu,V_Res_634_pu,V_Ind_671_pu,V_Com_684_pu,V_Crit_692_pu,V_Solar_675_pu,V_Wind_680_pu,V_Min_pu,V_Max_pu,L_Main_650_632_pct,L_Ind_632_671_pct,L_Solar_671_675_pct,L_Wind_675_680_pct,Max_Line_Loading_pct
2020-08-13 04:00:00,1.5077312811678647,0.0,0.301873924370259,0.301873924370259,1.2356,0.0265,0.98944,0.98468,0.97395,0.97992,0.97803,0.97572,0.98067,0.98114,0.95681,0.99961,17.46,17.46,4.07,4.07,17.46
2020-08-13 05:00:00,2.1660336535871547,0.0,0.3074601020759046,0.3074601020759046,1.9136,0.0542,0.98363,0.97627,0.96128,0.96893,0.96653,0.9637,0.9697,0.97018,0.94454,0.99939,27.09,27.09,4.19,4.19,27.09
2020-08-13 06:00:00,2.935045676532388,0.0,0.3440245358195901,0.3440245358195901,2.6829,0.1028,0.97635,0.96592,0.9452,0.95552,0.95224,0.9486,0.95639,0.95694,0.92597,0.99912,38.28,38.28,4.75,4.75,38.28
2020-08-13 07:00:00,3.4969217593452337,0.1523685179422795,0.4801129848067165,0.6324815027489961,2.9632,0.1346,0.97203,0.96015,0.9362,0.94831,0.94428,0.94017,0.94988,0.95064,0.91368,0.99897,42.92,42.92,8.77,6.68,42.92
2020-08-13 08:00:00,3.6094938968855144,0.3271200917905569,0.5483861647329927,0.8755062565235496,2.8111,0.1275,0.97217,0.96065,0.93803,0.94915,0.94516,0.94147,0.95128,0.95215,0.91851,0.99899,41.13,41.13,12.11,7.62,41.13
2020-08-13 09:00:00,3.490725495167374,0.4346872420978546,0.5842672899869085,1.018954532084763,2.5303,0.1093,0.97411,0.96356,0.94324,0.95303,0.94928,0.94609,0.95547,0.9564,0.92659,0.99907,37.29,37.29,14.02,8.08,37.29
2020-08-13 10:00:00,3.4102984598383905,0.5422763619750738,0.6742583553605677,1.2165347173356413,2.245,0.0962,0.97577,0.96616,0.94742,0.95656,0.95297,0.95,0.95946,0.96052,0.93058,0.99914,33.52,33.52,16.67,9.28,33.52
2020-08-13 11:00:00,3.3508581322446616,0.6038623142570257,0.689816767628193,1.2936790818852186,2.1042,0.0895,0.97664,0.9675,0.94965,0.95838,0.95488,0.95205,0.96144,0.96253,0.93268,0.99917,31.65,31.65,17.69,9.48,31.65
2020-08-13 12:00:00,3.3609851158283504,0.6168391254848242,0.6994026660578252,1.3162417915426494,2.0919,0.0897,0.97664,0.96752,0.9496,0.95842,0.9549,0.95204,0.96154,0.96264,0.93266,0.99917,31.52,31.52,17.99,9.61,31.52
2020-08-13 13:00:00,3.4193673775550133,0.5849935223186016,0.6901431093448998,1.2751366316635013,2.1938,0.0951,0.97592,0.96644,0.94777,0.95698,0.95336,0.95037,0.96001,0.9611,0.93095,0.99915,32.91,32.91,17.46,9.5,32.91
2020-08-13 14:00:00,3.5235401086099443,0.5123705739927292,0.6611453898861409,1.1735159638788701,2.4099,0.1072,0.97443,0.9642,0.94382,0.95399,0.95018,0.94684,0.9568,0.95784,0.92673,0.99909,35.84,35.84,16.12,9.13,35.84
2020-08-13 15:00:00,3.656187831641823,0.4094555023527145,0.6425104732859135,1.051965975638628,2.6817,0.1251,0.97248,0.96128,0.93864,0.95012,0.94605,0.94224,0.95266,0.95368,0.91821,0.99901,39.57,39.57,14.52,8.91,39.57
2020-08-13 16:00:00,3.723626566826493,0.2869040157750249,0.6088276085312964,0.8957316243063213,2.9211,0.1409,0.97098,0.95898,0.93453,0.94702,0.94278,0.9386,0.94921,0.95019,0.91143,0.99894,42.8,42.8,12.42,8.47,42.8
