Timestamp,Solar_MW,Wind_MW,Residential_Load_MW,Commercial_Load_MW,Industrial_Load_MW,Critical_Load_MW
2020-08-13 04:00:00,-0.004159187863860279,0.27905809460935,0.6545514355756715,0.09138448781225085,0.38758705591599646,0.399463228752166
2020-08-13 05:00:00,-0.0013597243111766874,0.2854595685191751,0.8671611870735884,0.16382950006291272,0.7636597013883293,0.3990722064443826
2020-08-13 06:00:00,-0.0006023717523179948,0.31982543946611885,1.20373488315323,0.3421785519128442,1.0244702321456076,0.3987698371794223
2020-08-13 07:00:00,0.15564033836647867,0.42981552702540166,1.3774906052041054,0.5841587784427404,1.1513558057445885,0.39878280245986575
2020-08-13 08:00:00,0.3110358761304617,0.5119899246359468,1.2200456239414215,0.7626502508915066,1.2689322097501756,0.3986829935080409
2020-08-13 09:00:00,0.4461507768970728,0.5683596544114948,1.0522935187637508,0.8536219069800973,1.2867416692633034,0.3988528568474054
2020-08-13 10:00:00,0.5373251146906615,0.6365976748197675,0.9228126339261532,0.8598732817337513,1.3046275160371066,0.3994258600490689
2020-08-13 11:00:00,0.6146634264975787,0.665064001880765,0.8621207794317305,0.8529942940011024,1.286978987976432,0.39941577765256164
2020-08-13 12:00:00,0.6352527381759882,0.683877925074637,0.8551060912186503,0.8508443412581682,1.2882911982810499,0.39953705274906753
2020-08-13 13:00:00,0.6128862039202452,0.6837575176776648,0.8951340142507553,0.8547247406814098,1.284892828856051,0.39960553894627093
2020-08-13 14:00:00,0.5508637954455614,0.6695248424738051,1.0042807262477875,0.8338949287863969,1.296828914119959,0.3997750266588926
2020-08-13 15:00:00,0.44907771065175534,0.6517620307434202,1.1841730992215573,0.7725466939433216,1.295985007624507,0.39982247981110214
2020-08-13 16:00:00,0.31093903657883404,0.6310335415738225,1.373231065978557,0.6888325687127114,1.2658086809213758,0.39989164747321604
2020-08-13 17:00:00,0.16014328857153654,0.584051775163591,1.5425121205601693,0.5863664085208774,1.1874808383547664,0.399841077440083
2020-08-13 18:00:00,-0.00794003299439326,0.5261542806176543,1.707190938194275,0.42628559211850164,1.0374528036879898,0.3998422946349382
2020-08-13 19:00:00,-0.012362798716519028,0.4675733148064018,1.5352488885630369,0.25413504940763115,0.7867744288903773,0.4002278334080577
2020-08-13 20:00:00,-0.014002805986572057,0.38995770216047765,1.371497791851461,0.1709360869288072,0.5167888620743901,0.4001830496688485
2020-08-13 21:00:00,-0.0014106512418575585,0.3827439550209046,1.197313948892802,0.08476827700579166,0.3918580730230958,0.40040861044901604
2020-08-13 22:00:00,-0.0022431211624480783,0.3521138526227773,1.0077255418385267,0.07917873542836308,0.25884208588127794,0.39985627492862935
2020-08-13 23:00:00,-0.001389320968631655,0.36690756862747675,0.8556425613878668,0.0878427765390277,0.23374597983705256,0.399494821424365
2020-08-14 00:00:00,-0.0019711170957796274,0.5316435836195946,0.6522967816620022,0.07553259082427621,0.25775960114657137,0.4003324382718205
2020-08-14 01:00:00,-0.001245390266496688,0.7619839571879506,0.5420677861655876,0.08672034773865342,0.2622924317510799,0.3998675683621764
2020-08-14 02:00:00,-0.002311181244570762,0.7556725911698342,0.5070883027531989,0.08260164152100682,0.23269224828448148,0.39934483346068855
2020-08-14 03:00:00,0.0011368515853397549,0.7733456903205514,0.542886011522904,0.08234267914964259,0.2428190302660093,0.39927188284727927
